area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
25003,5,3313,76,0,2017,3,N,"Berkshire County, Massachusetts",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25005,5,3313,76,0,2017,3,N,"Bristol County, Massachusetts",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.77,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25011,5,3313,76,0,2017,3,N,"Franklin County, Massachusetts",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.33,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25017,5,3313,76,0,2017,3,N,"Middlesex County, Massachusetts",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25021,5,3313,76,0,2017,3,N,"Norfolk County, Massachusetts",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26000,5,3313,56,0,2017,3,,Michigan -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,36,3396,3395,3369,42740222,2561876,90368,971,,2.29,1.96,1.97,1.96,1.67,2.09,2.49,0.85,,2,5.9,158,4.9,198,6.2,207,6.5,1320401,3.2,-123943,-4.6,-21256,-19,-25,-2.5
26021,5,3313,76,0,2017,3,N,"Berrien County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26025,5,3313,76,0,2017,3,N,"Calhoun County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.95,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26027,5,3313,76,0,2017,3,N,"Cass County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,21.22,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26045,5,3313,76,0,2017,3,N,"Eaton County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,8.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26055,5,3313,76,0,2017,3,N,"Grand Traverse County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26067,5,3313,76,0,2017,3,N,"Ionia County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,16.13,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26075,5,3313,76,0,2017,3,N,"Jackson County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.9,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26077,5,3313,76,0,2017,3,,"Kalamazoo County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,799,793,805,10437209,471453,18771,1005,,9.33,16.98,16.98,17.28,15.37,15.37,23.79,0.9,,0,0,6,0.8,-15,-1.9,21,2.7,129723,1.3,-335882,-41.6,-13365,-41.6,8,0.8
26081,5,3313,76,0,2017,3,N,"Kent County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,3.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26091,5,3313,76,0,2017,3,N,"Lenawee County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,8.93,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26093,5,3313,76,0,2017,3,N,"Livingston County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,6.51,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26099,5,3313,76,0,2017,3,N,"Macomb County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,2.66,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26103,5,3313,76,0,2017,3,N,"Marquette County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,9.8,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26125,5,3313,76,0,2017,3,N,"Oakland County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26135,5,3313,76,0,2017,3,N,"Oscoda County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,83.51,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26139,5,3313,76,0,2017,3,N,"Ottawa County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.75,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26147,5,3313,76,0,2017,3,N,"St. Clair County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26151,5,3313,76,0,2017,3,N,"Sanilac County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,18.7,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26155,5,3313,76,0,2017,3,N,"Shiawassee County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,14.3,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26163,5,3313,76,0,2017,3,N,"Wayne County, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, Michigan",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,0,N,3.23,0,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27000,5,3313,56,0,2017,3,,Minnesota -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,10,710,704,699,9658141,4279424,24554,1055,,0.91,0.62,0.61,0.61,0.53,1.37,0.61,0.87,,0,0,-47,-6.2,-36,-4.9,-36,-4.9,-741420,-7.1,-638118,-13,-7880,-24.3,-20,-1.9
27003,5,3313,76,0,2017,3,N,"Anoka County, Minnesota",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,4.36,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27013,5,3313,76,0,2017,3,N,"Blue Earth County, Minnesota",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.7,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27019,5,3313,76,0,2017,3,N,"Carver County, Minnesota",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.49,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27037,5,3313,76,0,2017,3,N,"Dakota County, Minnesota",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27041,5,3313,76,0,2017,3,N,"Douglas County, Minnesota",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,11.32,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27053,5,3313,76,0,2017,3,N,"Hennepin County, Minnesota",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27097,5,3313,76,0,2017,3,N,"Morrison County, Minnesota",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,16.53,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, Minnesota",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000,5,3313,56,0,2017,3,N,Mississippi -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,0,N,1.49,0,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28033,5,3313,76,0,2017,3,N,"DeSoto County, Mississippi",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28047,5,3313,76,0,2017,3,N,"Harrison County, Mississippi",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.42,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28087,5,3313,76,0,2017,3,N,"Lowndes County, Mississippi",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,20.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28117,5,3313,76,0,2017,3,N,"Prentiss County, Mississippi",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,31.17,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28121,5,3313,76,0,2017,3,N,"Rankin County, Mississippi",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.94,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28137,5,3313,76,0,2017,3,N,"Tate County, Mississippi",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,42.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29000,5,3313,56,0,2017,3,,Missouri -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,13,794,804,812,10885878,947892,17788,1042,,0.97,0.72,0.73,0.73,0.73,0.82,1.21,1,,0,0,-24,-2.9,-14,-1.7,-11,-1.3,-318300,-2.8,272430,40.3,-2123,-10.7,-9,-0.9
29009,5,3313,76,0,2017,3,N,"Barry County, Missouri",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,17.49,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29071,5,3313,76,0,2017,3,,"Franklin County, Missouri",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,146,155,156,1764369,401269,6884,891,,15.29,9.43,9.98,9.86,9.84,23.61,32.19,1.01,,0,0,23,18.7,29,23,28,21.9,431764,32.4,209795,109.6,1040,17.8,75,9.2
29095,5,3313,76,0,2017,3,N,"Jackson County, Missouri",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29105,5,3313,76,0,2017,3,N,"Laclede County, Missouri",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,18.35,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29109,5,3313,76,0,2017,3,N,"Lawrence County, Missouri",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,17.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29113,5,3313,76,0,2017,3,N,"Lincoln County, Missouri",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,15.1,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29155,5,3313,76,0,2017,3,N,"Pemiscot County, Missouri",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,18.07,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29159,5,3313,76,0,2017,3,N,"Pettis County, Missouri",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,12.45,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29177,5,3313,76,0,2017,3,N,"Ray County, Missouri",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,35.82,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29225,5,3313,76,0,2017,3,N,"Webster County, Missouri",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,20.41,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29510,5,3313,76,0,2017,3,N,"St. Louis City, Missouri",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000,5,3313,56,0,2017,3,N,Montana -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30029,5,3313,76,0,2017,3,N,"Flathead County, Montana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, Montana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.3,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32000,5,3313,56,0,2017,3,N,Nevada -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32029,5,3313,76,0,2017,3,N,"Storey County, Nevada",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,60.76,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32510,5,3313,76,0,2017,3,N,"Carson City, Nevada",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.59,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33000,5,3313,56,0,2017,3,N,New Hampshire -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011,5,3313,76,0,2017,3,N,"Hillsborough County, New Hampshire",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33013,5,3313,76,0,2017,3,N,"Merrimack County, New Hampshire",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.02,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34000,5,3313,56,0,2017,3,,New Jersey -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,17,411,415,415,7323853,1963084,23832,1362,,0.98,0.26,0.26,0.26,0.26,0.42,0.29,1,,0,0,-32,-7.2,-30,-6.7,-35,-7.8,-60069,-0.8,-677300,-25.7,-16180,-40.4,88,6.9
34005,5,3313,76,0,2017,3,N,"Burlington County, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.42,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34007,5,3313,76,0,2017,3,N,"Camden County, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34011,5,3313,76,0,2017,3,N,"Cumberland County, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.97,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34013,5,3313,76,0,2017,3,N,"Essex County, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34015,5,3313,76,0,2017,3,N,"Gloucester County, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34019,5,3313,76,0,2017,3,N,"Hunterdon County, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,11.58,0,0,0,0,0,0,0,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34023,5,3313,76,0,2017,3,N,"Middlesex County, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34025,5,3313,76,0,2017,3,N,"Monmouth County, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34027,5,3313,76,0,2017,3,N,"Morris County, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34031,5,3313,76,0,2017,3,N,"Passaic County, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34035,5,3313,76,0,2017,3,N,"Somerset County, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, New Jersey",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000,5,3313,56,0,2017,3,N,New Mexico -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35001,5,3313,76,0,2017,3,N,"Bernalillo County, New Mexico",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36000,5,3313,56,0,2017,3,,New York -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,18,2503,2499,2463,45253816,1169121,22149,1399,,0.43,0.68,0.68,0.67,0.66,0.37,0.25,0.97,,1,5.9,-27,-1.1,-36,-1.4,-41,-1.6,312995,0.7,-160706,-12.1,-11181,-33.5,29,2.1
36027,5,3313,76,0,2017,3,N,"Dutchess County, New York",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.84,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36029,5,3313,76,0,2017,3,N,"Erie County, New York",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36055,5,3313,76,0,2017,3,N,"Monroe County, New York",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36057,5,3313,76,0,2017,3,N,"Montgomery County, New York",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,12.52,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061,5,3313,76,0,2017,3,N,"New York County, New York",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063,5,3313,76,0,2017,3,N,"Niagara County, New York",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.16,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
